date range,XLY,XLP,XLE,XL,XLV,XLI,XLB,XLK,XTL,XLU,IEI,LQD,SPHY,GLD,BIL,GSG,UUP,VWO,EEM,VNQ,day 1,day 2,day 3,day 4,day 5,SPY
2011-03-28:2011-04-01,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.68407822,60.41395569,60.8321228,60.63445663,60.81693268,111.0846878
2011-03-28:2011-04-01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.605195999,8.621042252,8.689713478,8.658022881,8.731973648,111.0846878
2011-03-28:2011-04-01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.92871284,28.09118462,28.29642677,28.31352234,28.45889854,111.0846878
2011-03-28:2011-04-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.7135067,30.96206474,31.08633423,31.21062469,31.46746063,111.0846878
2011-03-28:2011-04-01,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32.2808876,32.61981201,32.95874405,33.08273697,33.20673752,111.0846878
2011-03-28:2011-04-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22.20769119,22.36250877,22.4571209,22.41411018,22.37111092,111.0846878
2011-03-28:2011-04-01,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,45.63182831,45.79017258,46.45879364,46.62591553,46.09809113,111.0846878
2011-03-28:2011-04-01,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22.64390182,22.86831474,23.12892532,23.0710144,23.25198936,111.0846878
2011-03-28:2011-04-01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100.6099854,100.4076843,100.6627655,100.4340591,100.5204163,111.0846878
2011-03-28:2011-04-01,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,78.88123322,78.4966507,78.76511383,78.51119232,78.88199615,111.0846878
2011-03-28:2011-04-01,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17.97455788,17.97455788,17.97455788,17.97455788,17.97455788,111.0846878
2011-03-28:2011-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,138.5399933,138.2100067,138.6699982,139.8600006,139.1999969,111.0846878
2011-03-28:2011-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,87.47498322,87.4559021,87.47498322,87.4559021,87.4559021,111.0846878
2011-03-28:2011-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36.65999985,36.84000015,36.74000168,37.34999847,37.77000046,111.0846878
2011-03-28:2011-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21.18297195,21.17328072,21.15390015,21.11514091,21.09575653,111.0846878
2011-03-28:2011-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,37.23951721,37.6079216,38.07038498,38.36822891,38.99529648,111.0846878
2011-03-28:2011-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38.79998779,39.24481964,39.7473259,40.09331894,40.73586655,111.0846878
2011-03-28:2011-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39.5845871,39.7444725,40.32149124,40.64823532,40.71080399,111.0846878
2011-04-04:2011-04-08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.53191376,34.64587021,34.58449936,34.44424057,34.2426033,109.8593796
2011-04-04:2011-04-08,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.61133385,23.63484955,23.74456024,23.77590561,23.70537758,109.8593796
2011-04-04:2011-04-08,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.85494614,61.03744507,60.39876556,60.39876556,60.61162567,109.8593796
2011-04-04:2011-04-08,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.721409798,8.716128349,8.816495895,8.774238586,8.694998741,109.8593796
2011-04-04:2011-04-08,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.62992287,28.5016613,28.56151772,28.51021385,28.49310112,109.8593796
2011-04-04:2011-04-08,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.50889587,31.39289474,31.42603111,31.2769165,31.00349045,109.8593796
2011-04-04:2011-04-08,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33.42168427,33.81847763,33.53739548,33.4712677,33.23154068,109.8593796
2011-04-04:2011-04-08,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22.29370499,22.25928879,22.42270851,22.43131447,22.30230331,109.8593796
2011-04-04:2011-04-08,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,46.11566925,46.20364761,46.62591553,46.33561325,46.0892868,109.8593796
2011-04-04:2011-04-08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23.23750305,23.14340019,23.30990219,23.21579933,23.1506443,109.8593796
2011-04-04:2011-04-08,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100.7583084,100.3794556,100.1679535,100.3530121,100.2119751,109.8593796
2011-04-04:2011-04-08,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,79.06414795,79.10784149,78.85284424,78.73627472,78.6925354,109.8593796
2011-04-04:2011-04-08,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17.97455788,17.97455788,17.97455788,17.97455788,17.97455788,109.8593796
2011-04-04:2011-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,139.8399963,142.0500031,142.3800049,142.5099945,143.6600037,109.8593796
2011-04-04:2011-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,87.4559021,87.4559021,87.4559021,87.47498322,87.4559021,109.8593796
2011-04-04:2011-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,38.13999939,38.09000015,38.18000031,38.45999908,39.34000015,109.8593796
2011-04-04:2011-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21.09575653,21.10544968,20.98916435,20.99885559,20.8341198,109.8593796
2011-04-04:2011-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,39.35586548,39.24612045,39.42640686,39.41856766,39.48126221,109.8593796
2011-04-04:2011-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41.08185577,40.99948502,41.22190094,41.18070602,41.22190094,109.8593796
2011-04-04:2011-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40.68300247,40.72471619,40.74555588,40.29369354,40.00168991,109.8593796
2011-04-11:2011-04-15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.25136948,34.2075386,34.32150269,34.2426033,34.40917587,110.4495331
2011-04-11:2011-04-15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.83076096,23.90912628,23.92480469,24.06585503,24.16773033,110.4495331
2011-04-11:2011-04-15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.41797638,57.57801437,57.81371689,58.20905685,58.68806458,110.4495331
2011-04-11:2011-04-15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.694998741,8.663303375,8.599912643,8.520676613,8.525959969,110.4495331
2011-04-11:2011-04-15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.65557861,28.62137032,28.59571075,28.74964333,29.0061779,110.4495331
2011-04-11:2011-04-15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.9786396,30.74663925,30.65550995,30.65550995,30.76321793,110.4495331
2011-04-11:2011-04-15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32.85953903,32.41315842,32.22302246,32.32222366,32.53713989,110.4495331
2011-04-11:2011-04-15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22.26789665,22.08727264,22.22489166,22.18189049,22.13888359,110.4495331
2011-04-11:2011-04-15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,46.0892868,45.28873062,45.87815094,45.96612549,46.09809113,110.4495331
2011-04-11:2011-04-15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22.84660149,22.78868675,22.84660149,22.98414612,23.23750305,110.4495331
2011-04-11:2011-04-15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100.2472534,100.7318802,100.8464432,100.6702194,101.1019669,110.4495331
2011-04-11:2011-04-15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,78.69987488,78.97664642,79.11508942,78.91843414,79.33362579,110.4495331
2011-04-11:2011-04-15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17.97455788,17.97455788,17.97455788,17.97455788,17.97455788,110.4495331
2011-04-11:2011-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,142.6399994,141.6100006,141.8999939,143.8099976,145.0500031,110.4495331
2011-04-11:2011-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,87.4559021,87.47498322,87.47498322,87.4559021,87.47498322,110.4495331
2011-04-11:2011-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,38.50999832,37.59000015,37.93000031,38.02999878,38.27000046,110.4495331
2011-04-11:2011-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20.8631916,20.81474113,20.8341198,20.75659752,20.79535675,110.4495331
2011-04-11:2011-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,39.03448486,38.33687592,38.59554672,38.8228569,38.83853531,110.4495331
2011-04-11:2011-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40.73586655,39.96974564,40.29926682,40.4228363,40.47225952,110.4495331
2011-04-11:2011-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40.02950287,39.95999146,39.89741898,40.47444153,40.99583435,110.4495331
2011-04-18:2011-04-22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.10234833,34.18123627,34.79490662,34.9877739,34.9877739,112.8017853
2011-04-18:2011-04-22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.03451157,24.08153343,24.20691109,24.21474838,24.21474838,112.8017853
2011-04-18:2011-04-22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.81371689,58.39915085,59.77531815,60.04902649,60.04902649,112.8017853
2011-04-18:2011-04-22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.409743309,8.436157227,8.457286835,8.504828453,8.504828453,112.8017853
2011-04-18:2011-04-22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.68123817,28.92067337,29.20286942,29.28837204,29.28837204,112.8017853
2011-04-18:2011-04-22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.32410049,30.58922005,31.08633423,31.17748833,31.17748833,112.8017853
2011-04-18:2011-04-22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32.08249283,32.65288544,33.08273697,33.43820953,33.43820953,112.8017853
2011-04-18:2011-04-22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21.9410553,22.00126839,22.4657135,22.66354179,22.66354179,112.8017853
2011-04-18:2011-04-22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,44.89285278,44.89285278,45.70220184,46.73149109,46.73149109,112.8017853
2011-04-18:2011-04-22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23.03482246,23.04205704,23.33886528,23.33886528,23.33886528,112.8017853
2011-04-18:2011-04-22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,101.3927383,101.4368134,101.190094,101.2077255,101.2077255,112.8017853
2011-04-18:2011-04-22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,79.4429245,79.61050415,79.64689636,79.71975708,79.71975708,112.8017853
2011-04-18:2011-04-22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17.97455788,17.97455788,17.97455788,17.97455788,17.97455788,112.8017853
2011-04-18:2011-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,145.9299927,145.9299927,146.5,146.7400055,146.7400055,112.8017853
2011-04-18:2011-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,87.4559021,87.4559021,87.4559021,87.4559021,87.4559021,112.8017853
2011-04-18:2011-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,37.88999939,37.83000183,38.50999832,38.75,38.75,112.8017853
2011-04-18:2011-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20.98916435,20.8631916,20.65969467,20.58217239,20.58217239,112.8017853
2011-04-18:2011-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,37.93713379,38.44662476,39.41071701,39.74776077,39.74776077,112.8017853
2011-04-18:2011-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39.45900726,40.02741241,40.97476959,41.33722687,41.33722687,112.8017853
2011-04-18:2011-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40.62736511,40.94716644,41.42685318,41.70493698,41.70493698,112.8017853
2011-04-25:2011-04-29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.95269394,35.01407242,35.43487549,35.57513809,35.54883957,112.4600311
2011-04-25:2011-04-29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.15205765,24.31662369,24.47335243,24.63008499,24.70061111,112.4600311
2011-04-25:2011-04-29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.73730469,60.33032227,60.29990768,60.29232407,61.1894722,112.4600311
2011-04-25:2011-04-29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.494265556,8.547089577,8.599912643,8.668582916,8.652739525,112.4600311
2011-04-25:2011-04-29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.32258987,29.66463089,29.99814415,30.15205956,30.13496208,112.4600311
2011-04-25:2011-04-29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.08633423,31.68288422,31.8237381,31.93144226,32.06401062,112.4600311
2011-04-25:2011-04-29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33.1819458,33.55394363,33.66140366,33.65313721,33.78540039,112.4600311
2011-04-25:2011-04-29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22.68074608,22.86996841,23.00758362,23.01618004,22.99898338,112.4600311
2011-04-25:2011-04-29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,47.09218597,47.15376282,47.59362793,47.54085159,47.92792511,112.4600311
2011-04-25:2011-04-29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23.36781693,23.55602646,23.74424744,23.95417976,24.00485611,112.4600311
2011-04-25:2011-04-29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,101.401535,101.6570969,101.6394958,101.8861618,102.0271454,112.4600311
2011-04-25:2011-04-29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,79.79986572,80.1714325,80.06942749,80.32441711,80.47741699,112.4600311
2011-04-25:2011-04-29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17.97455788,17.97455788,17.97455788,17.97455788,17.97455788,112.4600311
2011-04-25:2011-04-29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,146.8699951,146.3800049,149.1999969,149.8200073,152.3699951,112.4600311
2011-04-25:2011-04-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,87.4559021,87.4559021,87.4559021,87.4559021,87.4559021,112.4600311
2011-04-25:2011-04-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,38.66999817,38.68000031,38.84999847,38.54999924,38.93999863,112.4600311
2011-04-25:2011-04-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20.55310059,20.50465012,20.36898613,20.31084442,20.30115318,112.4600311
2011-04-25:2011-04-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,39.41071701,39.71641541,39.7085762,39.37937546,39.66154861,112.4600311
2011-04-25:2011-04-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40.99948502,41.35369873,41.2795639,40.94182205,41.18894958,112.4600311
2011-04-25:2011-04-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41.98301697,42.35147476,42.66430664,43.23437119,42.98410034,112.4600311
2011-05-02:2011-05-06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.67156982,35.46993256,35.39105225,35.29460907,35.32091522,112.3866791
2011-05-02:2011-05-06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.7319622,24.79465294,24.76330566,24.57522964,24.63792229,112.3866791
2011-05-02:2011-05-06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.37595749,58.86294174,57.82131958,56.62003326,56.87094116,112.3866791
2011-05-02:2011-05-06,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.615761757,8.652739525,8.578782082,8.467851639,8.510111809,112.3866791
2011-05-02:2011-05-06,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.44281006,30.36585045,30.34019852,30.14351273,30.35729218,112.3866791
2011-05-02:2011-05-06,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.01429367,31.88172722,31.41775322,31.26862335,31.54202843,112.3866791
2011-05-02:2011-05-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33.54567719,33.23980331,32.65288544,32.26435852,32.52887726,112.3866791
2011-05-02:2011-05-06,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22.91296768,22.9215641,22.85276031,22.73234177,22.77535439,112.3866791
2011-05-02:2011-05-06,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,47.92792511,46.62591553,46.25643539,46.58193588,46.5995369,112.3866791
2011-05-02:2011-05-06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24.01209259,24.16411781,24.13515854,23.96141815,24.09896088,112.3866791
2011-05-02:2011-05-06,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,102.0828094,102.1710205,102.2151566,102.4887314,102.5681915,112.3866791
2011-05-02:2011-05-06,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,80.6653595,80.62876892,80.7457962,81.02368164,81.02368164,112.3866791
2011-05-02:2011-05-06,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17.97455788,17.97455788,17.97455788,17.97455788,17.97455788,112.3866791
2011-05-02:2011-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,150.4100037,149.8800049,147.7299957,143.4700012,145.3000031,112.3866791
2011-05-02:2011-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,87.4559021,87.4559021,87.49403381,87.49403381,87.49403381,112.3866791
2011-05-02:2011-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,38.63999939,38.20000076,37.50999832,34.86000061,34.58000183,112.3866791
2011-05-02:2011-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20.32053375,20.32053375,20.31084442,20.6112442,20.76628685,112.3866791
2011-05-02:2011-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,39.59885025,38.79150009,38.09389877,37.69415283,38.2036438,112.3866791
2011-05-02:2011-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41.19718552,40.28279114,39.61553574,39.23659515,39.7473259,112.3866791
2011-05-02:2011-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43.04666901,42.67821121,42.43489075,42.40708542,42.03168488,112.3866791
2011-05-09:2011-05-13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.36474228,35.82060242,35.47870636,35.82936478,35.55760956,111.5298035
2011-05-09:2011-05-13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.72412109,24.87301636,24.82600021,25.19431114,25.16296577,111.5298035
2011-05-09:2011-05-13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.86694717,58.14064407,56.4603653,56.37672043,56.10302353,111.5298035
2011-05-09:2011-05-13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.488980293,8.568221092,8.452002525,8.452002525,8.330506325,111.5298035
2011-05-09:2011-05-13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.52832603,30.71644402,30.66514778,30.94733047,30.85328102,111.5298035
2011-05-09:2011-05-13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.67459869,31.96458817,31.5337429,31.60002327,31.21891022,111.5298035
2011-05-09:2011-05-13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33.00007629,33.28113937,32.39662552,32.36356354,31.95022964,111.5298035
2011-05-09:2011-05-13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22.86996841,23.07638359,22.86996841,23.04198456,22.75814438,111.5298035
2011-05-09:2011-05-13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,46.81945801,47.50566864,47.21534729,47.13616562,46.9690094,111.5298035
2011-05-09:2011-05-13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24.14964485,24.49711227,24.41748619,24.66361618,24.54779053,111.5298035
2011-05-09:2011-05-13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,102.6740799,102.418129,102.6564331,102.577034,102.735878,111.5298035
2011-05-09:2011-05-13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,81.10415649,80.7750473,80.90670776,80.71652985,80.95787048,111.5298035
2011-05-09:2011-05-13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17.97455788,17.97455788,17.97455788,17.97455788,17.97455788,111.5298035
2011-05-09:2011-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,147.3800049,147.8999939,146.5399933,146.5899963,145.6300049,111.5298035
2011-05-09:2011-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,87.49403381,87.49403381,87.49403381,87.49403381,87.47498322,111.5298035
2011-05-09:2011-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36.06999969,36.31999969,35.08000183,35.00999832,35.06000137,111.5298035
2011-05-09:2011-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20.73721504,20.71783638,20.91164207,20.87288094,21.01823616,111.5298035
2011-05-09:2011-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,38.30552292,38.63473511,37.92930222,37.92930222,37.16898727,111.5298035
2011-05-09:2011-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39.82146835,40.29102325,39.40134811,39.51668167,38.65170288,111.5298035
2011-05-09:2011-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42.24718475,42.91456604,42.46270752,42.53221893,42.08033752,111.5298035
2011-05-16:2011-05-20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.08420944,35.1192627,35.53131485,35.64527893,35.30337143,110.5128647
2011-05-16:2011-05-20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.17080116,25.22565269,25.26484108,25.40589905,25.32753372,110.5128647
2011-05-16:2011-05-20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.6772728,55.6772728,56.80250549,56.81010437,56.7416687,110.5128647
2011-05-16:2011-05-20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.319943428,8.383330345,8.420307159,8.420307159,8.304094315,110.5128647
2011-05-16:2011-05-20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.90458298,30.90458298,31.14401436,31.07560349,30.81907082,110.5128647
2011-05-16:2011-05-20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.10292244,30.68037033,31.09461975,31.29347992,30.96206474,110.5128647
2011-05-16:2011-05-20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31.83448982,31.46250343,32.1651535,32.15689087,31.83448982,110.5128647
2011-05-16:2011-05-20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22.43131447,22.43131447,22.59473419,22.63774109,22.50872231,110.5128647
2011-05-16:2011-05-20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,46.99541092,46.01890182,46.52035522,46.90742874,46.88105011,110.5128647
2011-05-16:2011-05-20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24.57674217,24.75772667,24.67809486,24.7360096,24.70704269,110.5128647
2011-05-16:2011-05-20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,102.9124069,103.035965,102.735878,102.8329391,102.9830093,110.5128647
2011-05-16:2011-05-20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,81.19187927,81.30160522,81.0968399,81.23576355,81.1772995,110.5128647
2011-05-16:2011-05-20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17.97455788,17.97455788,17.97455788,17.97455788,17.97455788,110.5128647
2011-05-16:2011-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,145.3699951,144.7400055,145.6000061,145.6499939,147.4900055,110.5128647
2011-05-16:2011-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,87.47498322,87.47498322,87.4559021,87.49403381,87.47498322,110.5128647
2011-05-16:2011-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34.52000046,34.72000122,35.5,35.20000076,35.40999985,110.5128647
